"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr6",5228,5229,"chr6",5244,5245,-2.15669946384886,12.9353904664946,2.0853254488054,0.227947133984041,0.668920214981824
"chr6",16056,16057,"chr6",16109,16110,-2.1511345821684,12.8984351613309,2.96306959789335,0.228106160460329,0.668920214981824
"chr10",6106,6107,"chr10",6107,6108,1.73838659869683,12.985117179973,1.71881553720142,0.230479249789126,0.668920214981824
"chr21",1105,1106,"chr21",1106,1107,1.6910878737848,12.9769160213492,1.70803435251749,0.237327962536101,0.668920214981824
"chr7",13413,13414,"chr7",13414,13415,1.58800671662978,13.0773652465873,1.39352084707641,0.237840732603754,0.668920214981824
"chr17",3808,3809,"chr17",3828,3829,-1.96901388247301,12.8759805019992,2.70066899733305,0.240916727578452,0.668920214981824
"chr2",16063,16064,"chr2",16064,16065,1.54115489222498,13.0314709250165,1.3480224775631,0.245653068760658,0.668920214981824
"chr22",5058,5059,"chr22",5059,5060,1.54115489222498,13.0314709250165,1.3480224775631,0.245653068760658,0.668920214981824
"chr9",3409,3410,"chr9",3410,3411,1.54115489222498,13.0314709250165,1.3480224775631,0.245653068760658,0.668920214981824
"chr14",3511,3512,"chr14",3547,3548,-2.03890757490726,12.8866783292303,2.87493406928907,0.248911384666459,0.668920214981824
"chr10",3258,3259,"chr10",3259,3260,1.65030104214924,12.981281143244,1.6089615169068,0.251423930528511,0.668920214981824
"chr22",2081,2082,"chr22",2082,2083,1.65030104214924,12.981281143244,1.6089615169068,0.251423930528511,0.668920214981824
"chr9",7491,7492,"chr9",7492,7493,1.65030104214924,12.981281143244,1.6089615169068,0.251423930528511,0.668920214981824
"chr5",17217,17218,"chr5",17218,17219,1.5047351779664,13.0978262245238,1.27473512193971,0.258908532839991,0.668920214981824
"chr12",193,194,"chr12",194,195,1.5815064385273,12.9830830808869,1.54560114221524,0.260234807151362,0.668920214981824
"chr17",5717,5718,"chr17",5722,5723,-1.90050746602658,12.8703435560803,2.46194962227217,0.262648911694953,0.668920214981824
"chr4",19056,19057,"chr4",19060,19061,-1.90614443264709,12.8712424643155,2.45274948551648,0.263743923847091,0.668920214981824
"chr15",8333,8334,"chr15",8357,8358,-1.86329813362413,12.8668223810517,2.49269539648134,0.263944032572646,0.668920214981824
"chr10",9697,9698,"chr10",9698,9699,1.46330360416595,13.0178725260218,1.24559034696673,0.264424375741826,0.668920214981824
"chr8",12010,12011,"chr8",12011,12012,1.46330360416595,13.0178725260218,1.24559034696673,0.264424375741826,0.668920214981824
"chr16",5664,5665,"chr16",5672,5673,-1.90493028195867,12.8711846783071,2.44998311035258,0.264500237293557,0.668920214981824
"chr19",1482,1483,"chr19",1490,1491,-1.90493028195867,12.8711846783071,2.44998311035258,0.264500237293557,0.668920214981824
"chr10",2545,2546,"chr10",2566,2567,-1.87250020502507,12.8681588086283,2.45190289247254,0.264611194388507,0.668920214981824
"chr21",4522,4523,"chr21",4539,4540,-1.92088634875016,12.873333807218,2.46073518383334,0.264754098042756,0.668920214981824
"chr1",6680,6681,"chr1",6681,6682,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr1",15874,15875,"chr1",15875,15876,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr1",23803,23804,"chr1",23804,23805,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",316,317,"chr10",317,318,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",4371,4372,"chr10",4372,4373,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",7089,7090,"chr10",7090,7091,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",10370,10371,"chr10",10371,10372,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",12416,12417,"chr10",12417,12418,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr11",6618,6619,"chr11",6619,6620,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr11",7308,7309,"chr11",7309,7310,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr11",11364,11365,"chr11",11365,11366,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr11",11684,11685,"chr11",11685,11686,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",1035,1036,"chr12",1036,1037,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",1054,1055,"chr12",1055,1056,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",1315,1316,"chr12",1316,1317,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",5257,5258,"chr12",5258,5259,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",6353,6354,"chr12",6354,6355,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",6599,6600,"chr12",6600,6601,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",7872,7873,"chr12",7873,7874,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",11814,11815,"chr12",11815,11816,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr12",12100,12101,"chr12",12101,12102,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr13",5574,5575,"chr13",5575,5576,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr14",6499,6500,"chr14",6500,6501,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr14",10397,10398,"chr14",10398,10399,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr15",3898,3899,"chr15",3899,3900,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr15",5844,5845,"chr15",5845,5846,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr15",8046,8047,"chr15",8047,8048,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr15",8392,8393,"chr15",8393,8394,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr16",211,212,"chr16",212,213,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr16",354,355,"chr16",355,356,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr17",1682,1683,"chr17",1683,1684,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr17",2711,2712,"chr17",2712,2713,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr17",3955,3956,"chr17",3956,3957,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr17",5298,5299,"chr17",5299,5300,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr17",7399,7400,"chr17",7400,7401,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr19",355,356,"chr19",356,357,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr19",1829,1830,"chr19",1830,1831,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr19",3991,3992,"chr19",3992,3993,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr19",5002,5003,"chr19",5003,5004,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",2735,2736,"chr2",2736,2737,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",10620,10621,"chr2",10621,10622,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",11366,11367,"chr2",11367,11368,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",15025,15026,"chr2",15026,15027,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",17169,17170,"chr2",17170,17171,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr2",19757,19758,"chr2",19758,19759,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr20",1850,1851,"chr20",1851,1852,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr20",5866,5867,"chr20",5867,5868,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr21",1771,1772,"chr21",1772,1773,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr22",1823,1824,"chr22",1824,1825,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr3",1005,1006,"chr3",1006,1007,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr3",1470,1471,"chr3",1471,1472,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr4",8397,8398,"chr4",8398,8399,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr4",15669,15670,"chr4",15670,15671,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr5",5688,5689,"chr5",5689,5690,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr6",4105,4106,"chr6",4106,4107,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr6",4395,4396,"chr6",4396,4397,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr6",4941,4942,"chr6",4942,4943,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr6",11237,11238,"chr6",11238,11239,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr7",3008,3009,"chr7",3009,3010,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr7",10257,10258,"chr7",10258,10259,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr7",14867,14868,"chr7",14868,14869,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr8",1968,1969,"chr8",1969,1970,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr8",12545,12546,"chr8",12546,12547,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",3448,3449,"chr9",3449,3450,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",7166,7167,"chr9",7167,7168,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",9796,9797,"chr9",9797,9798,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",11291,11292,"chr9",11292,11293,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",12269,12270,"chr9",12270,12271,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr9",12980,12981,"chr9",12981,12982,-1.92055431057953,12.8746721927352,2.48293837220876,0.265006491243759,0.668920214981824
"chr10",12413,12414,"chr10",12424,12425,-1.87292013834948,12.868354318668,2.44242355757475,0.265557512571024,0.668920214981824
"chr11",5559,5560,"chr11",5570,5571,-1.87292013834948,12.868354318668,2.44242355757475,0.265557512571024,0.668920214981824
"chr2",14987,14988,"chr2",14998,14999,-1.87292013834948,12.868354318668,2.44242355757475,0.265557512571024,0.668920214981824
"chr11",7494,7495,"chr11",7495,7496,1.63565060760843,12.9707086590826,1.68641069103312,0.266119397395578,0.668920214981824
"chr11",5848,5849,"chr11",5850,5851,-1.89426906526986,12.8715403579972,2.41603512738088,0.267811749491097,0.668920214981824
"chr13",4239,4240,"chr13",4241,4242,-1.89426906526986,12.8715403579972,2.41603512738088,0.267811749491097,0.668920214981824
"chr2",22004,22005,"chr2",22006,22007,-1.89426906526986,12.8715403579972,2.41603512738088,0.267811749491097,0.668920214981824
"chr4",5439,5440,"chr4",5441,5442,-1.89426906526986,12.8715403579972,2.41603512738088,0.267811749491097,0.668920214981824
"chr7",4467,4468,"chr7",4469,4470,-1.89426906526986,12.8715403579972,2.41603512738088,0.267811749491097,0.668920214981824
"chr9",9610,9611,"chr9",9627,9628,-1.90241343582081,12.8727118398275,2.4075156759736,0.268394340224441,0.668920214981824
"chr1",5159,5160,"chr1",5161,5162,-1.86477044297338,12.8667675863023,2.48250180606806,0.270910803937457,0.668920214981824
"chr1",17173,17174,"chr1",17175,17176,-1.86477044297338,12.8667675863023,2.48250180606806,0.270910803937457,0.668920214981824
"chr18",5695,5696,"chr18",5697,5698,-1.86477044297338,12.8667675863023,2.48250180606806,0.270910803937457,0.668920214981824
"chr19",4125,4126,"chr19",4127,4128,-1.86477044297338,12.8667675863023,2.48250180606806,0.270910803937457,0.668920214981824
"chr4",8746,8747,"chr4",8748,8749,-1.86477044297338,12.8667675863023,2.48250180606806,0.270910803937457,0.668920214981824
"chr8",7975,7976,"chr8",7979,7980,-1.85745007270905,12.8671543688518,2.45082707676039,0.271507983770046,0.668920214981824
"chr10",6986,6987,"chr10",6991,6992,-1.83727404536915,12.864594489521,2.50133219168437,0.272368878022886,0.668920214981824
"chr19",841,842,"chr19",846,847,-1.83727404536915,12.864594489521,2.50133219168437,0.272368878022886,0.668920214981824
"chr7",1730,1731,"chr7",1736,1737,-1.84164831534889,12.8652074086097,2.50118337814754,0.272577650417715,0.668920214981824
"chr7",10293,10294,"chr7",10299,10300,-1.84164831534889,12.8652074086097,2.50118337814754,0.272577650417715,0.668920214981824
"chr1",2044,2045,"chr1",2047,2048,-1.8284835996908,12.8639561280212,2.48476212606588,0.275944866467292,0.668920214981824
"chr16",6925,6926,"chr16",6928,6929,-1.8284835996908,12.8639561280212,2.48476212606588,0.275944866467292,0.668920214981824
"chr2",19290,19291,"chr2",19293,19294,-1.8284835996908,12.8639561280212,2.48476212606588,0.275944866467292,0.668920214981824
"chr8",2006,2007,"chr8",2009,2010,-1.8284835996908,12.8639561280212,2.48476212606588,0.275944866467292,0.668920214981824
"chr16",6723,6724,"chr16",6732,6733,-1.81957697387089,12.8629188808013,2.47914799048988,0.276904912914345,0.668920214981824
"chr8",12793,12794,"chr8",12809,12810,1.61167831859857,12.9362818692994,1.73718593034903,0.277261775212418,0.668920214981824
"chr19",652,653,"chr19",666,667,1.60973259908606,12.9306796541589,1.7558556204851,0.277803580736267,0.668920214981824
"chr5",14986,14987,"chr5",14993,14994,-1.81273700149157,12.8623803487659,2.4675338451439,0.279369798312579,0.668920214981824
"chr15",10209,10210,"chr15",10235,10236,-1.80911012137156,12.8623585611466,2.4538819050393,0.282465091070471,0.668920214981824
"chr9",3485,3486,"chr9",3497,3498,-1.79734613640743,12.8608504736984,2.45056486820063,0.282719303548005,0.668920214981824
"chr2",12904,12905,"chr2",12905,12906,1.53252053368589,13.2601212640473,1.1503328376192,0.283506513651724,0.668920214981824
"chr1",5930,5931,"chr1",5931,5932,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr1",10932,10933,"chr1",10933,10934,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr1",15495,15496,"chr1",15496,15497,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr1",23194,23195,"chr1",23195,23196,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr1",24203,24204,"chr1",24204,24205,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",511,512,"chr10",512,513,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",2494,2495,"chr10",2495,2496,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",4975,4976,"chr10",4976,4977,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",6344,6345,"chr10",6345,6346,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",10415,10416,"chr10",10416,10417,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr10",12639,12640,"chr10",12640,12641,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",976,977,"chr11",977,978,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",4674,4675,"chr11",4675,4676,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",5993,5994,"chr11",5994,5995,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",6563,6564,"chr11",6564,6565,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",7128,7129,"chr11",7129,7130,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",8943,8944,"chr11",8944,8945,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",10263,10264,"chr11",10264,10265,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr11",10492,10493,"chr11",10493,10494,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",5299,5300,"chr12",5300,5301,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",5319,5320,"chr12",5320,5321,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",5620,5621,"chr12",5621,5622,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",6520,6521,"chr12",6521,6522,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",8116,8117,"chr12",8117,8118,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr12",9554,9555,"chr12",9555,9556,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr13",3683,3684,"chr13",3684,3685,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr13",6754,6755,"chr13",6755,6756,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr14",5879,5880,"chr14",5880,5881,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr14",6527,6528,"chr14",6528,6529,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr14",7406,7407,"chr14",7407,7408,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr14",7413,7414,"chr14",7414,7415,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr14",8869,8870,"chr14",8870,8871,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr15",4082,4083,"chr15",4083,4084,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr16",254,255,"chr16",255,256,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr17",8004,8005,"chr17",8005,8006,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr19",3616,3617,"chr19",3617,3618,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr19",3730,3731,"chr19",3731,3732,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr19",3809,3810,"chr19",3810,3811,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr19",4537,4538,"chr19",4538,4539,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",28,29,"chr2",29,30,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",1232,1233,"chr2",1233,1234,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",4879,4880,"chr2",4880,4881,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",12022,12023,"chr2",12023,12024,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",19766,19767,"chr2",19767,19768,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",23198,23199,"chr2",23199,23200,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr2",23933,23934,"chr2",23934,23935,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr20",3978,3979,"chr20",3979,3980,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr20",4845,4846,"chr20",4846,4847,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr21",3724,3725,"chr21",3725,3726,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr21",3883,3884,"chr21",3884,3885,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr21",4547,4548,"chr21",4548,4549,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",4274,4275,"chr3",4275,4276,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",4891,4892,"chr3",4892,4893,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",4918,4919,"chr3",4919,4920,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",7143,7144,"chr3",7144,7145,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",12504,12505,"chr3",12505,12506,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",13067,13068,"chr3",13068,13069,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr3",19604,19605,"chr3",19605,19606,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr4",7508,7509,"chr4",7509,7510,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr4",7922,7923,"chr4",7923,7924,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr4",16294,16295,"chr4",16295,16296,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr5",1746,1747,"chr5",1747,1748,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr5",6493,6494,"chr5",6494,6495,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr5",11219,11220,"chr5",11220,11221,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr5",14978,14979,"chr5",14979,14980,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr6",2148,2149,"chr6",2149,2150,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr6",4425,4426,"chr6",4426,4427,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr6",15981,15982,"chr6",15982,15983,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",6553,6554,"chr7",6554,6555,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",10168,10169,"chr7",10169,10170,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",12367,12368,"chr7",12368,12369,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",12491,12492,"chr7",12492,12493,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",13461,13462,"chr7",13462,13463,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr7",13662,13663,"chr7",13663,13664,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",2310,2311,"chr8",2311,2312,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",2822,2823,"chr8",2823,2824,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",3864,3865,"chr8",3865,3866,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",4141,4142,"chr8",4142,4143,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",4271,4272,"chr8",4272,4273,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",7518,7519,"chr8",7519,7520,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr8",11364,11365,"chr8",11365,11366,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr9",2728,2729,"chr9",2729,2730,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr9",3310,3311,"chr9",3311,3312,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr9",3441,3442,"chr9",3442,3443,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr9",10401,10402,"chr9",10402,10403,-1.77651069483656,12.8571744589926,2.49123945735024,0.284308506902142,0.668920214981824
"chr5",3582,3583,"chr5",3586,3587,1.55846427566295,12.9244402472895,1.6748613952049,0.299144573324079,0.668920214981824
"chr5",11118,11119,"chr5",11121,11122,1.50856599962253,12.9131865508715,1.63111917559401,0.304435074439509,0.668920214981824
"chr21",3047,3048,"chr21",3052,3053,-1.54294339331213,12.8449417182522,2.65790523738603,0.306764314778621,0.668920214981824
"chr11",901,902,"chr11",902,903,1.33202330853341,13.0024550509135,1.04063441027588,0.307699741563701,0.668920214981824
"chr13",2848,2849,"chr13",2849,2850,1.33202330853341,13.0024550509135,1.04063441027588,0.307699741563701,0.668920214981824
"chr6",2088,2089,"chr6",2089,2090,1.33202330853341,13.0024550509135,1.04063441027588,0.307699741563701,0.668920214981824
"chr17",7924,7925,"chr17",7927,7928,-1.53084606912019,12.8458687040532,2.57192750970969,0.310370593878973,0.668920214981824
"chr6",229,230,"chr6",232,233,-1.53084606912019,12.8458687040532,2.57192750970969,0.310370593878973,0.668920214981824
"chr1",2848,2849,"chr1",2849,2850,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",3203,3204,"chr1",3204,3205,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",3341,3342,"chr1",3342,3343,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",4127,4128,"chr1",4128,4129,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
"chr1",8984,8985,"chr1",8985,8986,-1.53182592061524,12.8470777803178,2.50691863648852,0.311675922978809,0.668920214981824
